관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수
왕산어촌체험휴양마을,충청남도,서산시,충남 서산시 중왕뱃마을길 28-0,체험관광,농/산/어촌체험,86
노을지는갯마을,충청남도,태안군,충남 태안군 법산길 274-7,체험관광,농/산/어촌체험,86
빙도녹색농촌체험마을,충청남도,보령시,충남 보령시 빙도길 148-0,체험관광,농/산/어촌체험,84
바느질공방K,충청남도,계룡시,충남 계룡시 번영10길 25-6,체험관광,공예체험,79
연주농원,충청남도,천안시 서북구,충남 천안시 서북구 유리길 104-0,체험관광,농/산/어촌체험,78
그린농원,충청남도,천안시 서북구,충남 천안시 서북구 천안대로 2075-0,체험관광,농/산/어촌체험,75
농업회사법인자연과함께힐링,충청남도,아산시,충남 아산시 송악로453번길 113-0,체험관광,농/산/어촌체험,73
서경숙알밤농장,충청남도,공주시,충남 공주시,체험관광,농/산/어촌체험,70
벧엘딸기농장,충청남도,서산시,충남 서산시 한월당로 847-0,체험관광,농/산/어촌체험,70
신진도갯벌체험장,충청남도,태안군,충남 태안군 신진대교길 184-0,체험관광,농/산/어촌체험,70
솔뫼석주원,충청남도,당진시,충남 당진시,체험관광,농/산/어촌체험,69
퍼퓨머일랑,충청남도,천안시 서북구,충남 천안시 서북구 오성9길 27-0,체험관광,공예체험,69
서산관광농원,충청남도,서산시,충남 서산시,체험관광,농/산/어촌체험,68
열두바구니,충청남도,논산시,충남 논산시 논산대로 79-0,체험관광,공예체험,65
딸기야농원,충청남도,논산시,충남 논산시,체험관광,농/산/어촌체험,64
이안에식물,충청남도,아산시,충남 아산시,체험관광,농/산/어촌체험,58
아가다리랜드,충청남도,태안군,충남 태안군 황도로 268-0,체험관광,농/산/어촌체험,57
도고온천,충청남도,아산시,충남 아산시 도고온천로 176-0,체험관광,웰니스관광,50
금송딸기농원,충청남도,당진시,충남 당진시,체험관광,농/산/어촌체험,50
꿈꾸는달님도자기핸드페인팅공방,충청남도,태안군,충남 태안군 안면대로 3450-38,체험관광,공예체험,49
온직다원,충청남도,청양군,충남 청양군 충절로 382-20,체험관광,농/산/어촌체험,48
효자딸기농원,충청남도,논산시,충남 논산시 매죽헌로 215-7,체험관광,농/산/어촌체험,47
나오리생태예술원,충청남도,태안군,충남 태안군 원이로 2811-10,체험관광,농/산/어촌체험,46
칠갑산산꽃마을,충청남도,청양군,충남 청양군 까치내로 1063-1,체험관광,농/산/어촌체험,44
갈두천권역커뮤니티센터,충청남도,태안군,충남 태안군 대기길 12-20,체험관광,농/산/어촌체험,44
해피팜스토리,충청남도,홍성군,충남 홍성군 충절로371번길 107-45,체험관광,농/산/어촌체험,42
물여울마을,충청남도,청양군,충남 청양군 산당로 443-0,체험관광,농/산/어촌체험,41
검은들딸기농장,충청남도,당진시,충남 당진시 활량길 103-63,체험관광,농/산/어촌체험,35
승일목장미호치즈,충청남도,공주시,충남 공주시 음지말길 100-0,체험관광,농/산/어촌체험,34
꾀꼴성마을,충청남도,아산시,충남 아산시 음봉로337번길 7-115,체험관광,농/산/어촌체험,34
왕대골농촌체험마을,충청남도,홍성군,충남 홍성군 구항길240번길 21-0,체험관광,농/산/어촌체험,33
서산관광농원,충청남도,서산시,충남 서산시 수석1길 32-0,체험관광,농/산/어촌체험,33
청신목장,충청남도,공주시,충남 공주시 사실길 29-1,체험관광,농/산/어촌체험,32
석송목장,충청남도,공주시,충남 공주시 음지말길 124-0,체험관광,농/산/어촌체험,32
테라도자기공방,충청남도,계룡시,충남 계룡시 번영9길 16-0,체험관광,공예체험,32
백석올미농촌체험휴양마을,충청남도,당진시,충남 당진시,체험관광,농/산/어촌체험,31
늘샘농원,충청남도,천안시 서북구,충남 천안시 서북구 느르머리길 46-0,체험관광,농/산/어촌체험,30
송곡리은행나무길,충청남도,태안군,충남 태안군 기업도시9길 176-0,레저스포츠,육상레저스포츠,60962
대천해수욕장스카이바이크,충청남도,당진시,충남 당진시 무수들길 90-0,레저스포츠,육상레저스포츠,47215
롯데스카이힐부여컨트리클럽,충청남도,천안시 동남구,충남 천안시 동남구 수신로 576-0,레저스포츠,육상레저스포츠,42110
안면도국제꽃박람회,충청남도,계룡시,충남 계룡시 계룡대9로 104-0,레저스포츠,육상레저스포츠,37489
당진도비도항,충청남도,천안시 동남구,충남 천안시 동남구 매성2길 103-0,레저스포츠,육상레저스포츠,32721
예당호모노레일,충청남도,천안시 동남구,충남 천안시 동남구 납안5길 74-0,레저스포츠,육상레저스포츠,30295
경륜경정천안지점,충청남도,계룡시,충남 계룡시 계룡대로 976-0,레저스포츠,육상레저스포츠,29068
군헌갯벌체험장,충청남도,태안군,충남 태안군 갈음이길 77-0,레저스포츠,육상레저스포츠,25945
충청북도해양교육원,충청남도,천안시 동남구,충남 천안시 동남구 충절로 1048-68,레저스포츠,육상레저스포츠,25575
아산레일바이크,충청남도,공주시,충남 공주시 방자들길 81-50,레저스포츠,육상레저스포츠,25321
한림대학교일송문화관,충청남도,보령시,충남 보령시 해수욕장10길 79-0,레저스포츠,기타레저스포츠,25013
아산레일바이크,충청남도,서산시,충남 서산시 삼길포7로 6-0,레저스포츠,육상레저스포츠,24948
칠갑산휴양랜드,충청남도,아산시,충남 아산시 삼봉산길 188-0,레저스포츠,육상레저스포츠,22471
엠엘피서핑,충청남도,천안시 서북구,충남 천안시 서북구 성정두정로 62-0,레저스포츠,육상레저스포츠,22167
금계캠핑장,충청남도,부여군,충남 부여군 백제문로 470-0,레저스포츠,육상레저스포츠,21283
롤킹롤러스케이트장,충청남도,논산시,충남 논산시 연무로 810-0,레저스포츠,육상레저스포츠,20944
서산시스케이트장,충청남도,서산시,충남 서산시,레저스포츠,육상레저스포츠,19425
모두휴청소년야영장,충청남도,당진시,충남 당진시 계명길 33-0,레저스포츠,육상레저스포츠,16465
덕산온천눈썰매장,충청남도,금산군,충남 금산군,레저스포츠,육상레저스포츠,15398
석문체육공원,충청남도,논산시,충남 논산시 노성로 430-0,레저스포츠,육상레저스포츠,13649
백제보인증센터,충청남도,논산시,충남 논산시 선비로 1079-0,레저스포츠,육상레저스포츠,11479
덕바위눈썰매장,충청남도,아산시,충남 아산시 음봉로 312-38,레저스포츠,육상레저스포츠,10798
청양눈썰매,충청남도,아산시,충남 아산시,레저스포츠,육상레저스포츠,8270
옥마산활공장,충청남도,천안시 서북구,충남 천안시 서북구 망향로 884-0,레저스포츠,육상레저스포츠,8061
서산아라메길1구간,충청남도,천안시 동남구,충남 천안시 동남구 서리4길 48-0,레저스포츠,육상레저스포츠,7700
금성수로,충청남도,당진시,충남 당진시 난지3길 13-0,레저스포츠,수상레저스포츠,6664
세븐레포츠,충청남도,아산시,충남 아산시 충무로 1258-32,레저스포츠,수상레저스포츠,6460
대호만0번수로,충청남도,금산군,충남 금산군,레저스포츠,육상레저스포츠,4938
강경수상레져,충청남도,천안시 서북구,충남 천안시 서북구 금곡로 176-0,레저스포츠,수상레저스포츠,3937
원더팜,충청남도,보령시,충남 보령시 해수욕장10길 32-0,레저스포츠,육상레저스포츠,3893
보령요트경기장,충청남도,천안시 서북구,충남 천안시 서북구 두정로 220-0,레저스포츠,육상레저스포츠,3740
상록리조트눈썰매장,충청남도,금산군,충남 금산군 용화로 343-0,레저스포츠,육상레저스포츠,3431
태안솔향기길1코스,충청남도,보령시,충남 보령시 해수욕장10길 80-0,레저스포츠,육상레저스포츠,3290
대천항아인스월드,충청남도,공주시,충남 공주시,레저스포츠,수상레저스포츠,3238
관풍정,충청남도,보령시,충남 보령시 해안로 603-0,레저스포츠,기타레저스포츠,3128
천선원,충청남도,아산시,충남 아산시,레저스포츠,수상레저스포츠,3061
한하레저,충청남도,보령시,충남 보령시 해수욕장13길 14-17,레저스포츠,육상레저스포츠,2717
천년의숲길,충청남도,아산시,충남 아산시 서부남로 344-0,레저스포츠,수상레저스포츠,2629
AR서핑스쿨,충청남도,천안시 서북구,충남 천안시 서북구 부송로 43-40,레저스포츠,수상레저스포츠,2336
보령정,충청남도,천안시 동남구,충남 천안시 동남구 중앙로 111-0,레저스포츠,육상레저스포츠,2276
태안반도5코스,충청남도,아산시,충남 아산시 아산만로 199-7,레저스포츠,기타레저스포츠,2103
태안해변길5코스,충청남도,아산시,충남 아산시 아산만로 199-3,레저스포츠,기타레저스포츠,2052
천안케이블워터파크,충청남도,청양군,충남 청양군 구용길 586-0,레저스포츠,육상레저스포츠,2043
만리포서핑스쿨,충청남도,당진시,충남 당진시 원당골1길 238-0,레저스포츠,수상레저스포츠,1913
금강수상레저타운,충청남도,공주시,충남 공주시 문금길 86-0,레저스포츠,기타레저스포츠,1649
예당저수지야영장,충청남도,청양군,충남 청양군 청산로 690-13,레저스포츠,육상레저스포츠,1597
길성호,충청남도,아산시,충남 아산시 음봉로 52-38,레저스포츠,육상레저스포츠,1589
대천국가대표패러글라이딩,충청남도,금산군,충남 금산군 용화로 343-0,레저스포츠,육상레저스포츠,1489
배스아지트,충청남도,예산군,충남 예산군 대술동로 387-10,레저스포츠,수상레저스포츠,1466
에코힐링황톳길,충청남도,당진시,충남 당진시 교로길 30-0,레저스포츠,육상레저스포츠,1462
논산학생롤러경기장,충청남도,아산시,충남 아산시 평촌길50번길 105-17,레저스포츠,육상레저스포츠,1412
헵시바도예마을,충청남도,공주시,충남 공주시 반촌길 187-0,레저스포츠,수상레저스포츠,1364
신정호뉴수상스키장,충청남도,태안군,충남 태안군 한바위길 54-14,레저스포츠,수상레저스포츠,1364
캠피그라운드,충청남도,서산시,충남 서산시 삼길포1로 65-0,레저스포츠,수상레저스포츠,1344
골드힐카운티,충청남도,보령시,충남 보령시 통나무마을1길 32-0,레저스포츠,수상레저스포츠,1335
홍무정,충청남도,아산시,충남 아산시 윤보선로 211-0,레저스포츠,수상레저스포츠,1313
삽교호,충청남도,태안군,충남 태안군 천리포1길 122-40,레저스포츠,육상레저스포츠,1266
신정호수상레저,충청남도,논산시,충남 논산시 덕은로 619-9,레저스포츠,수상레저스포츠,1212
대천루피호,충청남도,청양군,충남 청양군 정자골길 100-43,레저스포츠,육상레저스포츠,1200
오천루어스쿨,충청남도,아산시,충남 아산시,레저스포츠,수상레저스포츠,1195
천안종합운동장인라인스케이트장,충청남도,아산시,충남 아산시 무궁화로 111-0,레저스포츠,육상레저스포츠,1160
서천특화시장,충청남도,서천군,충남 서천군 충절로 42-0,쇼핑,시장,83047
대천항수산시장,충청남도,보령시,충남 보령시 대천항로 334-0,쇼핑,시장,74576
안면도수산시장,충청남도,태안군,충남 태안군 장터로 104-0,쇼핑,시장,61245
천안중앙시장,충청남도,천안시 동남구,충남 천안시 동남구 사직로 7-0,쇼핑,시장,60370
천안농수산물도매시장,충청남도,천안시 서북구,충남 천안시 서북구 천안대로 1347-0,쇼핑,시장,41173
공주산성시장,충청남도,공주시,충남 공주시 용당길 20-0,쇼핑,시장,35713
서산동부전통시장,충청남도,서산시,충남 서산시 시장3길 3-0,쇼핑,시장,30777
금산인삼약령시장,충청남도,금산군,충남 금산군 인삼약초로 33-0,쇼핑,시장,27383
태안서부시장,충청남도,태안군,충남 태안군 시장1길 34-0,쇼핑,시장,19377
당진전통시장,충청남도,당진시,충남 당진시 당진시장길 99-0,쇼핑,시장,17895
계룡대쇼핑타운,충청남도,계룡시,충남 계룡시 신도안1길 41-0,쇼핑,쇼핑몰,17870
강경젓갈시장,충청남도,논산시,충남 논산시,쇼핑,시장,17397
온양온천시장,충청남도,아산시,충남 아산시 시장길15번길 9-0,쇼핑,시장,16660
천안시농수산물도매시장,충청남도,천안시 서북구,충남 천안시 서북구 천안대로 1347-0,쇼핑,시장,16245
삼길포어시장,충청남도,서산시,충남 서산시 삼길포1로 0-0,쇼핑,시장,15036
백사장어촌계수산시장,충청남도,태안군,충남 태안군 백사장1길 126-0,쇼핑,시장,14931
몽산포어촌계수산물판매장,충청남도,태안군,충남 태안군 몽대로 495-26,쇼핑,시장,13922
광천토굴새우젓시장,충청남도,홍성군,충남 홍성군 광천로299번길 34-0,쇼핑,시장,12795
보령중앙시장,충청남도,보령시,충남 보령시 중앙시장2길 9-0,쇼핑,시장,11024
예산중앙시장,충청남도,예산군,충남 예산군 형제고개로 967-0,쇼핑,시장,10873
와이몰,충청남도,아산시,충남 아산시 광장로 210-0,쇼핑,쇼핑몰,8319
부여중앙시장,충청남도,부여군,충남 부여군 중앙로 15-0,쇼핑,시장,8050
아우내장터,충청남도,천안시 동남구,충남 천안시 동남구 아우내순대길 0-0,쇼핑,시장,7435
합덕시장,충청남도,당진시,충남 당진시 버그내2길 128-25,쇼핑,시장,7267
무창포수산물시장,충청남도,보령시,충남 보령시 열린바다2길 46-0,쇼핑,시장,6009
삽교호수산물특화시장,충청남도,당진시,충남 당진시 삽교천길 101-10,쇼핑,시장,5902
홍원항어촌계수산물판매장,충청남도,서천군,충남 서천군 홍원길 123-0,쇼핑,시장,5652
성환이화시장,충청남도,천안시 서북구,충남 천안시 서북구 성환중앙로 50-0,쇼핑,시장,4898
홍성시장,충청남도,홍성군,충남 홍성군 조양로 179-1,쇼핑,시장,4393
청양시장,충청남도,청양군,충남 청양군 칠갑산로 232-0,쇼핑,시장,4272
홍성5일정기시장,충청남도,홍성군,충남 홍성군 홍성천길 242-0,쇼핑,시장,4038
유구시장,충청남도,공주시,충남 공주시 시장길 29-4,쇼핑,시장,3839
별빛우물성정시장,충청남도,천안시 서북구,충남 천안시 서북구 양지7길 22-0,쇼핑,시장,3697
장항전통시장,충청남도,서천군,충남 서천군 성화로 104-0,쇼핑,시장,3542
광천전통시장,충청남도,홍성군,충남 홍성군 광천로285번길 0-0,쇼핑,시장,3416
당진어시장,충청남도,당진시,충남 당진시 당진시장길 100-0,쇼핑,시장,2939
금빛시장,충청남도,금산군,충남 금산군 건삼전길 11-0,쇼핑,시장,2815
태안동부시장,충청남도,태안군,충남 태안군 시장4길 29-1,쇼핑,시장,2758
연산시장,충청남도,논산시,충남 논산시 연산4길 10-7,쇼핑,시장,2704
역전시장,충청남도,예산군,충남 예산군 역전로 84-0,쇼핑,시장,2349
병천시장,충청남도,천안시 동남구,충남 천안시 동남구 병천2로 7-0,쇼핑,시장,2317
전망대종합어시장,충청남도,당진시,충남 당진시 삽교천3길 93-0,쇼핑,시장,2264
부여시장,충청남도,부여군,충남 부여군 성왕로173번길 12-0,쇼핑,시장,2145
부여축협가축시장,충청남도,부여군,충남 부여군 삼용로 3-40,쇼핑,시장,2124
금산수삼시장,충청남도,금산군,충남 금산군 인삼약초로 48-8,쇼핑,시장,1819
강경대흥시장,충청남도,논산시,충남 논산시 계백로105번길 8-4,쇼핑,시장,1695
천안역전시장,충청남도,천안시 동남구,충남 천안시 동남구 공설시장1길 9-0,쇼핑,시장,1590
한내시장,충청남도,보령시,충남 보령시 한내시장길 12-0,쇼핑,시장,1374
예산5일장,충청남도,예산군,충남 예산군,쇼핑,시장,1313
홍성상설시장,충청남도,홍성군,충남 홍성군 아문길 60-0,쇼핑,시장,1234
덕산시장,충청남도,예산군,충남 예산군 읍내길 12-2,쇼핑,시장,1188
금산인삼종합쇼핑센터,충청남도,금산군,충남 금산군 인삼광장로 47-0,쇼핑,쇼핑몰,1184
대천어항,충청남도,보령시,충남 보령시 대천항중앙길 17-0,쇼핑,시장,1173
정산시장,충청남도,청양군,충남 청양군 정현길 54-0,쇼핑,시장,1141
금산인삼국제시장,충청남도,금산군,충남 금산군 인삼약초로 45-0,쇼핑,시장,1029
신평시장,충청남도,당진시,충남 당진시,쇼핑,시장,956
온양온천역풍물5일장,충청남도,아산시,충남 아산시 온천대로 1496-0,쇼핑,시장,927
선영비앤씨,충청남도,천안시 동남구,충남 천안시 동남구 풍세로 746-0,쇼핑,시장,893
공주밤마실야시장,충청남도,공주시,충남 공주시,쇼핑,시장,893
금산약초시장,충청남도,금산군,충남 금산군 비단로 144-0,쇼핑,시장,853
갈산장,충청남도,홍성군,충남 홍성군 갈산로114번길 7-0,쇼핑,시장,826
청과물종합유통센터,충청남도,천안시 서북구,충남 천안시 서북구 연암율금로 129-0,쇼핑,시장,823
삽교시장,충청남도,예산군,충남 예산군 두리3길 50-7,쇼핑,시장,819
고덕시장,충청남도,예산군,충남 예산군 용고길 344-0,쇼핑,시장,756
백마강달밤야시장,충청남도,부여군,충남 부여군 성왕로173번길 12-0,쇼핑,시장,751
국일수산어패류,충청남도,보령시,충남 보령시 고잠2길 2-0,쇼핑,시장,637
연무안심시장,충청남도,논산시,충남 논산시,쇼핑,시장,622
태안수산,충청남도,태안군,충남 태안군 시장1길 33-1,쇼핑,시장,564
태봉,충청남도,천안시 서북구,충남 천안시 서북구,쇼핑,시장,550
둔포축산,충청남도,아산시,충남 아산시 둔포로 48-2,쇼핑,시장,542
동부시장,충청남도,보령시,충남 보령시 구상가길 14-3,쇼핑,시장,494
미트밸리,충청남도,아산시,충남 아산시 배방로 239-1,쇼핑,시장,479
홍산전통시장,충청남도,부여군,충남 부여군 홍산시장로 43-8,쇼핑,시장,449
광천정기시장,충청남도,홍성군,충남 홍성군,쇼핑,시장,373
송도수산,충청남도,보령시,충남 보령시 새마을1길 38-13,쇼핑,시장,364
웅천장,충청남도,보령시,충남 보령시 장터5길 22-0,쇼핑,시장,341
법인우림미트,충청남도,천안시 서북구,충남 천안시 서북구 문성1길 15-0,쇼핑,시장,339
동방생활산업,충청남도,천안시 동남구,충남 천안시 동남구 5산단로 182-0,쇼핑,쇼핑몰,338
중앙시장,충청남도,천안시 동남구,충남 천안시 동남구 영성로 57-0,쇼핑,시장,326
금산5일장,충청남도,금산군,충남 금산군,쇼핑,시장,326
청양가축시장,충청남도,청양군,충남 청양군 구봉로 1303-0,쇼핑,시장,307
부여5일장,충청남도,부여군,충남 부여군 성왕로161번길 0-0,쇼핑,시장,292
청양군산림조합,충청남도,청양군,충남 청양군 중앙로 64-0,쇼핑,시장,289
해미시장,충청남도,서산시,충남 서산시 읍성마을2길 12-0,쇼핑,시장,288
폭스캐럿21,충청남도,천안시 동남구,충남 천안시 동남구 만남로 6-0,쇼핑,쇼핑몰,285
논산가축시장,충청남도,논산시,충남 논산시 백일헌로 30-0,쇼핑,시장,273
둔포시장,충청남도,아산시,충남 아산시 둔포면로25번길 15-0,쇼핑,시장,271
신광상회,충청남도,서산시,충남 서산시 나무장1길 16-0,쇼핑,시장,271
청양특화시장,충청남도,청양군,충남 청양군 문화예술로 112-0,쇼핑,시장,262
직산민물수산,충청남도,천안시 서북구,충남 천안시 서북구 천안대로 1347-0,쇼핑,시장,250
태안남부수협몽산위판장,충청남도,태안군,충남 태안군 몽대로 495-38,쇼핑,시장,246
보령축협가축시장,충청남도,보령시,충남 보령시 송덕신송길 547-6,쇼핑,시장,243
대천5일장,충청남도,보령시,충남 보령시 중앙시장3길 0-0,쇼핑,시장,226
판교시장,충청남도,서천군,충남 서천군 종판로887번길 26-8,쇼핑,시장,222
현대닭집,충청남도,천안시 동남구,충남 천안시 동남구 충무로 415-0,쇼핑,시장,218
중앙시장,충청남도,아산시,충남 아산시 시민로 394-0,쇼핑,시장,200
광천가축시장,충청남도,홍성군,충남 홍성군 충서로 399-0,쇼핑,시장,180
입장시장,충청남도,천안시 서북구,충남 천안시 서북구 입장시장3길 8-2,쇼핑,시장,179
당진축협송아지경매시장,충청남도,당진시,충남 당진시 덕평로 1280-10,쇼핑,시장,176
태안조석시장,충청남도,태안군,충남 태안군 시장4길 28-1,쇼핑,시장,175
